97,0
97,69
97,399
97,400
97,401
97,402
97,403
97,404
97,499
98,0
98,69
98,399
98,400
98,401
98,402
98,403
98,404
98,499
99,0
99,1
99,2
99,3
99,4
99,5
99,6
99,7
99,8
99,9
99,10
99,11
99,12
99,13
99,14
99,15
99,16
99,17
99,18
99,19
99,20
99,21
99,22
99,23
99,24
99,25
99,26
99,27
99,28
99,29
99,30
99,31
99,32
99,33
99,34
99,35
99,36
99,37
99,38
99,39
99,40
99,41
99,42
99,43
99,44
99,45
99,46
99,47
99,48
99,49
99,50
99,51
99,52
99,53
99,54
99,55
99,56
99,57
99,58
99,59
99,60
99,61
99,62
99,63
99,64
99,65
99,66
99,67
99,68
99,69
99,399
99,400
99,401
99,402
99,403
99,404
99,499
100,0
100,399
100,400
100,401
100,402
100,403
100,404
100,499
101,0
101,399
101,400
101,401
101,402
101,403
101,404
101,499
102,0
102,109
102,113
102,399
102,400
102,401
102,402
102,403
102,404
102,499
103,0
103,399
103,400
103,401
103,402
103,403
103,404
103,499
104,0
104,109
104,113
104,399
104,400
104,401
104,402
104,403
104,404
104,499
105,0
105,399
105,400
105,401
105,402
105,403
105,404
105,499
106,0
106,29
106,36
106,37
106,38
106,39
106,40
106,41
106,42
106,43
106,44
106,45
106,46
106,47
106,48
106,49
106,50
106,51
106,52
106,53
106,54
106,55
106,56
106,57
106,58
106,59
106,60
106,61
106,62
106,63
106,64
106,65
106,66
106,67
106,68
106,69
106,399
106,400
106,401
106,402
106,403
106,404
106,429
106,499
107,0
107,29
107,69
107,399
107,400
107,401
107,402
107,403
107,404
107,429
107,499
108,0
108,29
108,69
108,399
108,400
108,401
108,402
108,403
108,404
108,429
108,499
109,0
109,29
109,69
109,399
109,400
109,401
109,402
109,403
109,404
109,429
109,499
110,0
110,29
110,69
110,109
110,113
110,399
110,400
110,401
110,402
110,403
110,404
110,429
110,499
111,0
111,29
111,69
111,399
111,400
111,401
111,402
111,403
111,404
111,429
111,499
112,0
112,29
112,69
112,109
112,113
112,399
112,400
112,401
112,402
112,403
112,404
112,429
112,499
113,0
113,29
113,69
113,399
113,400
113,401
113,402
113,403
113,404
113,429
113,499
114,0
114,29
114,69
114,399
114,400
114,401
114,402
114,403
114,404
114,429
114,499
115,0
115,29
115,69
115,399
115,400
115,401
115,402
115,403
115,404
115,429
115,499
116,0
116,29
116,69
116,399
116,400
116,401
116,402
116,403
116,404
116,429
116,499
117,0
117,29
117,69
117,399
117,400
117,401
117,402
117,403
117,404
117,429
117,499
118,0
118,29
118,69
118,109
118,113
118,399
118,400
118,401
118,402
118,403
118,404
118,429
118,499
119,0
119,29
119,69
119,399
119,400
119,401
119,402
119,403
119,404
119,429
119,499
120,0
120,29
120,69
120,399
120,400
120,401
120,402
120,403
120,404
120,429
120,499
121,0
121,29
121,69
121,399
121,400
121,401
121,402
121,403
121,404
121,429
121,499
122,0
122,29
122,69
122,399
122,400
122,401
122,402
122,403
122,404
122,429
122,499
123,0
123,29
123,69
123,399
123,400
123,401
123,402
123,403
123,404
123,429
123,499
124,0
124,29
124,49
124,50
124,51
124,69
124,399
124,400
124,401
124,402
124,403
124,404
124,429
124,499
125,0
125,29
125,49
125,50
125,51
125,69
125,399
125,400
125,401
125,402
125,403
125,404
125,429
125,499
126,0
126,29
126,49
126,50
126,51
126,69
126,399
126,400
126,401
126,402
126,403
126,404
126,429
126,499
127,0
127,29
127,69
127,399
127,400
127,401
127,402
127,403
127,404
127,429
127,499
128,0
128,29
128,69
128,399
128,400
128,401
128,402
128,403
128,404
128,429
128,499
129,0
129,1
129,2
129,3
129,4
129,5
129,6
129,7
129,8
129,9
129,10
129,11
129,12
129,13
129,14
129,15
129,16
129,17
129,18
129,19
129,20
129,21
129,22
129,23
129,24
129,25
129,26
129,27
129,28
129,29
129,30
129,31
129,32
129,33
129,34
129,35
129,36
129,37
129,38
129,39
129,40
129,41
129,42
129,43
129,44
129,45
129,46
129,47
129,48
129,49
129,50
129,51
129,52
129,53
129,54
129,55
129,56
129,57
129,58
129,59
129,60
129,61
129,62
129,63
129,64
129,65
129,66
129,67
129,68
129,69
129,399
129,400
129,401
129,402
129,403
129,404
129,429
129,430
129,431
129,432
129,433
129,434
129,435
129,436
129,437
129,438
129,439
129,440
129,441
129,442
129,443
129,444
129,445
129,446
129,447
129,448
129,449
129,450
129,451
129,452
129,453
129,454
129,455
129,456
129,457
129,458
129,459
129,460
129,461
129,462
129,463
129,464
129,465
129,466
129,467
129,468
129,469
129,470
129,471
129,472
129,473
129,474
129,475
129,476
129,477
129,478
129,479
129,480
129,481
129,482
129,483
129,484
129,485
129,486
129,487
129,488
129,489
129,490
129,491
129,492
129,493
129,494
129,495
129,496
129,497
129,498
129,499
130,69
130,429
131,69
131,429
132,69
132,429
133,69
133,429
134,69
134,429
135,69
135,429
136,69
136,429
137,69
137,429
138,69
138,429
139,69
139,429
140,69
140,429
141,69
141,429
142,69
142,429
143,69
143,429
144,69
144,429
145,69
145,429
146,69
146,429
147,69
147,429
148,69
148,429
149,69
149,429
150,69
150,429
151,69
151,429
152,69
152,429
153,69
153,429
154,69
154,429
155,69
155,429
156,69
156,429
157,69
157,429
158,69
158,429
159,69
159,429
160,69
160,429
161,69
161,429
162,69
162,429
163,69
163,429
164,69
164,429
165,69
165,429
166,69
166,429
167,69
167,429
168,69
168,429
169,69
169,419
169,420
169,421
169,422
169,423
169,424
169,425
169,426
169,427
169,428
169,429
170,69
170,419
171,69
171,419
172,69
172,419
173,69
173,419
174,69
174,419
175,69
175,419
176,69
176,419
177,69
177,419
178,69
178,419
179,69
179,349
179,350
179,351
179,352
179,353
179,354
179,355
179,356
179,357
179,358
179,359
179,360
179,361
179,362
179,363
179,364
179,365
179,366
179,367
179,368
179,369
179,370
179,371
179,372
179,373
179,374
179,375
179,376
179,377
179,378
179,379
179,380
179,381
179,382
179,383
179,384
179,385
179,386
179,387
179,388
179,389
179,390
179,391
179,392
179,393
179,394
179,395
179,396
179,397
179,398
179,399
179,400
179,401
179,402
179,403
179,404
179,405
179,406
179,407
179,408
179,409
179,410
179,411
179,412
179,413
179,414
179,415
179,416
179,417
179,418
179,419
180,69
180,349
181,69
181,349
182,69
182,349
183,69
183,349
184,69
184,349
185,69
185,349
186,69
186,349
187,69
187,349
188,69
188,349
189,69
189,349
190,69
190,349
191,69
191,349
192,69
192,349
193,69
193,349
194,69
194,349
195,69
195,349
196,69
196,349
197,69
197,349
198,69
198,349
199,69
199,70
199,71
199,72
199,73
199,74
199,75
199,76
199,77
199,78
199,79
199,80
199,81
199,82
199,83
199,84
199,85
199,86
199,87
199,88
199,89
199,90
199,91
199,92
199,93
199,94
199,95
199,96
199,97
199,98
199,99
199,100
199,101
199,102
199,103
199,104
199,105
199,106
199,107
199,108
199,109
199,110
199,111
199,112
199,113
199,114
199,115
199,116
199,117
199,118
199,119
199,120
199,121
199,122
199,123
199,124
199,125
199,126
199,127
199,128
199,129
199,130
199,131
199,132
199,133
199,134
199,135
199,136
199,137
199,138
199,139
199,140
199,141
199,142
199,143
199,144
199,145
199,146
199,147
199,148
199,149
199,150
199,151
199,152
199,153
199,154
199,155
199,156
199,157
199,158
199,159
199,160
199,161
199,162
199,163
199,164
199,165
199,166
199,167
199,168
199,169
199,170
199,171
199,172
199,173
199,174
199,175
199,176
199,177
199,178
199,179
199,180
199,181
199,182
199,183
199,184
199,185
199,186
199,187
199,188
199,189
199,190
199,191
199,192
199,193
199,194
199,195
199,196
199,197
199,198
199,199
199,200
199,201
199,202
199,203
199,204
199,205
199,206
199,207
199,208
199,209
199,210
199,211
199,212
199,213
199,214
199,215
199,216
199,217
199,218
199,219
199,220
199,221
199,222
199,223
199,224
199,225
199,226
199,227
199,228
199,229
199,230
199,231
199,232
199,233
199,234
199,235
199,236
199,237
199,238
199,239
199,240
199,241
199,242
199,243
199,244
199,245
199,246
199,247
199,248
199,249
199,250
199,251
199,252
199,253
199,254
199,255
199,256
199,257
199,258
199,259
199,260
199,261
199,262
199,263
199,264
199,265
199,266
199,267
199,268
199,269
199,270
199,271
199,272
199,273
199,274
199,275
199,276
199,277
199,278
199,279
199,280
199,281
199,282
199,283
199,284
199,285
199,286
199,287
199,288
199,289
199,290
199,291
199,292
199,293
199,294
199,295
199,296
199,297
199,298
199,299
199,300
199,301
199,302
199,303
199,304
199,305
199,306
199,307
199,308
199,309
199,310
199,311
199,312
199,313
199,314
199,315
199,316
199,317
199,318
199,319
199,320
199,321
199,322
199,323
199,324
199,325
199,326
199,327
199,328
199,329
199,330
199,331
199,332
199,333
199,334
199,335
199,336
199,337
199,338
199,339
199,340
199,341
199,342
199,343
199,344
199,345
199,346
199,347
199,348
199,349
